brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Mazda,3,2011,6600000,Алматы,хэтчбек,1.6,бензин,173000,автомат,передний привод,черный,https://kolesa.kz//a/show/168208605
Mercedes-Benz,320,1993,2800000,Алматы,седан,3.2,бензин,222222,автомат,задний привод,серебристый,https://kolesa.kz//a/show/167563068
Audi,80,1993,1650000,Экибастуз,седан,2.0,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168208610
ВАЗ,2107,2006,570000,Алматы,седан,1.5,бензин,777,механика,задний привод,белый,https://kolesa.kz//a/show/162515355
Suzuki,Baleno,1995,2000000,Астана,седан,1.6,бензин,437000,автомат,передний привод,белый,https://kolesa.kz//a/show/162095634
Hyundai,Sonata,2013,6000000,Атырау,седан,2.4,бензин,180000,автомат,передний привод,,https://kolesa.kz//a/show/168208469
Opel,Vectra,1994,1100000,Шымкент,седан,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168208585
Toyota,II,1994,2200000,Петропавловск,седан,2.0,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/168208501
ВАЗ,2191,2020,5100000,Актобе,лифтбек,1.6,бензин,95000,автомат,передний привод,,https://kolesa.kz//a/show/168208265
Mercedes-Benz,300,1991,3000000,Шымкент,седан,3.0,бензин,350000,автомат,задний привод,черный,https://kolesa.kz//a/show/167797188
Audi,A4,2004,2200000,Костанай,кабриолет,3.0,бензин,280000,механика,передний привод,,https://kolesa.kz//a/show/168208506
Li,L7,2023,27500000,Алматы,кроссовер,1.5,гибрид,,автомат,полный привод,серый,https://kolesa.kz//a/show/164514111
Hyundai,Accent,2014,6200000,Караганда,седан,1.6,бензин,111000,автомат,передний привод,белый,https://kolesa.kz//a/show/164790247
Toyota,Camry,1999,3300000,Шолаккорган,седан,3.0,бензин,,автомат,передний привод,зеленый,https://kolesa.kz//a/show/161839406
Audi,100,1991,1400000,Жаркент,седан,2.3,бензин,393350,механика,передний привод,серый,https://kolesa.kz//a/show/167843439
Honda,Domani,1997,1300000,Астана,седан,1.6,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/163160457
Volkswagen,Passat,1995,1450000,Есиль,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168208764
ВАЗ,2170,2011,1950000,Актобе,седан,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168190753
Audi,A6,1996,2000000,Балхаш,седан,2.8,бензин,350000,механика,полный привод,синий,https://kolesa.kz//a/show/164311210
ВАЗ,2114,2013,1800000,Усть-Каменогорск,хэтчбек,1.6,бензин,230000,механика,передний привод,черный,https://kolesa.kz//a/show/163185279
Toyota,E,1993,2000000,Павлодар,седан,1.6,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/165866239
Volvo,S40,2010,5200000,Алматы,седан,2.4,бензин,180000,автомат,передний привод,черный,https://kolesa.kz//a/show/168208598
Opel,Vectra,2004,2500000,Актобе,седан,1.8,бензин,,механика,передний привод,серый,https://kolesa.kz//a/show/166802450
Hyundai,Accent,2021,7863244,Атырау,седан,1.4,бензин,95000,автомат,передний привод,белый,https://kolesa.kz//a/show/168208416
Volkswagen,Passat,1995,2300000,Астана,универсал,1.8,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/159687493
Nissan,Primera,1994,1100000,Кокшетау,седан,2.0,бензин,350000,механика,передний привод,серый,https://kolesa.kz//a/show/168208607
Kia,K5,2018,9500000,Шымкент,седан,2.0,бензин,125000,автомат,передний привод,серый,https://kolesa.kz//a/show/167433402
Lexus,250,2021,23500000,Астана,седан,2.5,бензин,26500,автомат,передний привод,белый,https://kolesa.kz//a/show/166531856
Audi,A8,2005,5300000,Экибастуз,седан,3.7,бензин,,автомат,полный привод,синий,https://kolesa.kz//a/show/162856249
ВАЗ,2110,2005,1200000,Кокшетау,седан,1.6,бензин,350000,механика,передний привод,черный,https://kolesa.kz//a/show/168208733
Hyundai,Sonata,2018,9500000,Жезказган,седан,2.4,бензин,156714,автомат,передний привод,серый,https://kolesa.kz//a/show/168208718
Hyundai,Sonata,2018,7000000,Шымкент,седан,2.4,бензин,92000,автомат,передний привод,серый,https://kolesa.kz//a/show/168208418
Audi,100,1993,2000000,Уральск,седан,2.8,бензин,777777,механика,передний привод,белый,https://kolesa.kz//a/show/168208801
Toyota,Camry,2003,5000000,Караганда,седан,2.4,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168208673
Lexus,350,2019,26000000,Актау,седан,3.5,бензин,43000,автомат,передний привод,серый,https://kolesa.kz//a/show/168208728
Kia,Rio,2022,9250000,Алматы,седан,1.6,бензин,13590,автомат,передний привод,серый,https://kolesa.kz//a/show/167720703
Porsche,Panamera,2014,24000000,Алматы,лифтбек,3.6,бензин,61000,робот,полный привод,черный,https://kolesa.kz//a/show/168546798
ВАЗ,2170,2013,2150000,Астана,седан,1.6,бензин,300,механика,передний привод,белый,https://kolesa.kz//a/show/168513308
ВАЗ,2172,2013,1800000,Кызылорда,хэтчбек,1.6,бензин,17000,механика,передний привод,белый,https://kolesa.kz//a/show/164343013
Toyota,Camry,2001,5400000,Актау,седан,3.0,бензин,396652,автомат,передний привод,серебристый,https://kolesa.kz//a/show/163176720
Mercedes-Benz,320,1996,3800000,Атырау,седан,3.2,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/166235123
Mercedes-Benz,320,2004,6000000,Актау,седан,3.2,газ,390000,автомат,задний привод,белый,https://kolesa.kz//a/show/168208949
Hyundai,Sonata,2013,5700000,Уральск,седан,2.4,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/158201518
Mercedes-Benz,200,1989,1250000,Петропавловск,седан,2.0,бензин,400000,механика,задний привод,серый,https://kolesa.kz//a/show/168208915
Toyota,Camry,2023,22000000,Караганда,седан,2.5,гибрид,9000,вариатор,передний привод,белый,https://kolesa.kz//a/show/168208623
Renault,Logan,2015,3600000,Астана,седан,1.6,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/167727600
Toyota,Camry,2015,11800000,Астана,седан,2.5,бензин,100000,автомат,передний привод,серый,https://kolesa.kz//a/show/165382077
Mercedes-Benz,200,1996,2800000,Астана,седан,2.0,бензин,333333,механика,задний привод,,https://kolesa.kz//a/show/168208821
Mercedes-Benz,350,2005,8300000,Павлодар,седан,3.5,бензин,207000,автомат,задний привод,,https://kolesa.kz//a/show/168208785
Honda,Accord,2007,6000000,Кокшетау,седан,2.4,бензин,199989,автомат,передний привод,черный,https://kolesa.kz//a/show/167072463
Mazda,323,1991,750000,Алматы,хэтчбек,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168208919
Opel,Vectra,1993,850000,Бейнеу,седан,1.8,бензин,,механика,передний привод,золотистый,https://kolesa.kz//a/show/154519356
Audi,A6,1995,3000000,Кызылорда,седан,2.0,бензин,777777,механика,передний привод,белый,https://kolesa.kz//a/show/168208843
BMW,525,2006,5600000,Алматы,седан,2.5,бензин,182000,автомат,полный привод,черный,https://kolesa.kz//a/show/166018409
Toyota,Windom,2004,5200000,Костанай,седан,3.0,бензин,235000,автомат,передний привод,черный,https://kolesa.kz//a/show/165903882
Volkswagen,Passat,1991,1850000,Павлодар,седан,1.8,бензин,,механика,передний привод,бордовый,https://kolesa.kz//a/show/168208770
Audi,100,1994,1400000,Талдыкорган,седан,2.3,бензин,,механика,передний привод,красный,https://kolesa.kz//a/show/168208892
Hyundai,Sonata,2021,11500000,Шымкент,седан,2.5,бензин,38465,автомат,передний привод,красный,https://kolesa.kz//a/show/168208756
Kia,Optima,2017,11000000,Шымкент,седан,2.0,бензин,84000,автомат,передний привод,,https://kolesa.kz//a/show/168208094
Toyota,Majesta,1997,3950000,Астана,седан,3.0,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168513161
Ford,Mondeo,1995,900000,Семей,лифтбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/160039035
Toyota,Camry,2012,6800000,Тараз,седан,2.5,бензин,205824,автомат,передний привод,белый,https://kolesa.kz//a/show/168007370
Toyota,Prius,2019,10500000,Ащибулак,хэтчбек,1.8,гибрид,65000,вариатор,передний привод,черный,https://kolesa.kz//a/show/168208709
Kia,K7,2017,11950000,Кызылорда,седан,2.4,бензин,112,автомат,передний привод,серый,https://kolesa.kz//a/show/167799270
Volkswagen,Passat,2015,7000000,Шымкент,седан,1.8,бензин,176000,робот,передний привод,черный,https://kolesa.kz//a/show/163806765
Volkswagen,Santana,2004,1750000,Аксай,седан,1.8,бензин,273000,механика,передний привод,серый,https://kolesa.kz//a/show/165313749
Kia,Cerato,2014,8500000,Атырау,купе,2.0,бензин,24500,автомат,передний привод,белый,https://kolesa.kz//a/show/150065039
Mercedes-Benz,200,2016,16000000,Тараз,седан,2.0,бензин,118000,автомат,задний привод,черный,https://kolesa.kz//a/show/168208989
ВАЗ,2114,2010,10000,Астана,хэтчбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168209066
Opel,Astra,2003,2300000,Актобе,хэтчбек,1.6,газ-бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168209070
Toyota,II,2002,4800000,Петропавловск,седан,2.5,бензин,233000,автомат,задний привод,белый,https://kolesa.kz//a/show/158626281
Volkswagen,Polo,2021,9950000,Шымкент,лифтбек,1.6,бензин,28000,автомат,передний привод,синий,https://kolesa.kz//a/show/165027977
Audi,80,1991,1100000,Жанакорган,седан,1.8,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168208793
ВАЗ,2112,2008,450000,Атырау,хэтчбек,1.6,бензин,116000,механика,передний привод,вишня,https://kolesa.kz//a/show/164539938
ВАЗ,2114,2008,1100000,Акколь (Аккольский р-н),хэтчбек,1.6,бензин,228000,механика,передний привод,,https://kolesa.kz//a/show/168208851
Mercedes-Benz,320,1995,4000000,Алматы,седан,3.2,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/144995724
Toyota,Camry,2004,5700000,Балхаш,седан,2.4,бензин,240800,автомат,передний привод,черный,https://kolesa.kz//a/show/168209050
Москвич,2140,1988,600000,Семей,седан,1.5,бензин,100,механика,задний привод,красный,https://kolesa.kz//a/show/167114594
BMW,525,1991,750000,Алматы,седан,2.5,бензин,500000,механика,задний привод,синий,https://kolesa.kz//a/show/166717336
Peugeot,107,2007,2900000,Темиртау,хэтчбек,1.0,бензин,60000,механика,передний привод,черный,https://kolesa.kz//a/show/168208745
ВАЗ,Vesta,2020,5500000,Шымкент,седан,1.8,бензин,,механика,передний привод,коричневый,https://kolesa.kz//a/show/158738643
JAC,J7,2022,7100000,Караганда,лифтбек,1.5,бензин,19000,механика,передний привод,белый,https://kolesa.kz//a/show/168207485
Kia,Rio,2018,7500000,Кокшетау,седан,1.6,бензин,50000,автомат,передний привод,оранжевый,https://kolesa.kz//a/show/147543365
Nissan,Cefiro,1997,2500000,Алматы,седан,2.0,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168546291
Volkswagen,Passat,1993,1380000,Шу,седан,2.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/163420052
Toyota,Camry,2004,7200000,Шымкент,седан,3.0,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168208970
Toyota,Camry,2008,6500000,Актобе,седан,3.5,бензин,,автомат,передний привод,серый,https://kolesa.kz//a/show/168209090
Mazda,626,1990,1500000,Алматы,седан,2.0,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168209013
Hyundai,Accent,2014,6500000,Астана,седан,1.6,бензин,161,автомат,передний привод,серый,https://kolesa.kz//a/show/168208921
Volkswagen,Scirocco,2010,7500000,Алматы,хэтчбек,1.4,бензин,138300,робот,передний привод,черный,https://kolesa.kz//a/show/167755754
Kia,Rio,2015,6490000,Алматы,седан,1.6,бензин,139000,автомат,передний привод,серый,https://kolesa.kz//a/show/166539953
Hyundai,Accent,2021,7800000,Алматы,седан,1.6,бензин,96847,автомат,передний привод,,https://kolesa.kz//a/show/161935738
ВАЗ,2170,2013,2500000,Тараз,седан,1.6,бензин,222222,механика,передний привод,белый,https://kolesa.kz//a/show/168205774
Toyota,Camry,2021,16200000,Алматы,седан,2.5,бензин,51000,автомат,передний привод,белый,https://kolesa.kz//a/show/166771559
Hyundai,Accent,2014,3650000,Семей,седан,1.6,бензин,210000,механика,передний привод,белый,https://kolesa.kz//a/show/162962492
ВАЗ,2106,1985,450000,Тараз,седан,1.6,бензин,,механика,задний привод,синий,https://kolesa.kz//a/show/168209112
Nissan,Wingroad,1996,1400000,Усть-Каменогорск,универсал,1.8,бензин,289820,автомат,полный привод,серебристый,https://kolesa.kz//a/show/166813896
Toyota,Solara,2007,4700000,Семей,купе,3.3,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/160630085
Mercedes-Benz,260,1991,1700000,Кызылорда,седан,2.6,бензин,228000,механика,задний привод,черный,https://kolesa.kz//a/show/157067614
BMW,520,1991,600000,Астана,седан,2.0,бензин,,механика,задний привод,серый,https://kolesa.kz//a/show/165659693
Kia,Cee'd,2015,6400000,Атырау,универсал,1.6,газ-бензин,198000,автомат,передний привод,белый,https://kolesa.kz//a/show/168209003
Toyota,Camry,2008,7000000,Астана,седан,2.4,бензин,278000,автомат,передний привод,синий,https://kolesa.kz//a/show/168208494
Mercedes-Benz,240,2002,5500000,Туркестан,седан,2.6,бензин,350000,автомат,задний привод,черный,https://kolesa.kz//a/show/168209182
Nissan,Cefiro,1997,3500000,Алматы,седан,3.0,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168209106
Hyundai,Solaris,2015,6000000,Актау,седан,1.6,бензин,180000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168209330
Hyundai,Accent,2021,9200000,Астана,седан,1.6,бензин,40000,автомат,передний привод,серый,https://kolesa.kz//a/show/168449457
Kia,K7,2020,14700000,Туркестан,седан,2.5,бензин,48000,автомат,передний привод,белый,https://kolesa.kz//a/show/168268454
Lexus,250,2013,12500000,Павлодар,седан,2.5,бензин,175000,автомат,передний привод,черный,https://kolesa.kz//a/show/168209210
Hyundai,Sonata,2020,12300000,Алматы,седан,2.0,бензин,49300,автомат,передний привод,серый,https://kolesa.kz//a/show/168208904
Audi,100,1993,3900000,Алматы,универсал,2.6,бензин,,механика,передний привод,золотистый,https://kolesa.kz//a/show/168209166
ВАЗ,Vesta,2020,5990000,Астана,седан,1.6,бензин,80000,механика,передний привод,серый,https://kolesa.kz//a/show/168209256
ВАЗ,2171,2014,3500000,Семей,универсал,1.6,бензин,200000,механика,передний привод,черный,https://kolesa.kz//a/show/163452081
Volkswagen,Vento,1993,3000000,Тараз,седан,1.8,бензин,890000,механика,передний привод,фиолетовый,https://kolesa.kz//a/show/168209192
ВАЗ,2114,2013,1450000,Караганда,хэтчбек,1.6,бензин,161000,механика,передний привод,,https://kolesa.kz//a/show/168209315
Toyota,Camry,2009,7650000,Актау,седан,2.5,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168209326
Mercedes-Benz,200,1993,2400000,Кызылорда,седан,2.0,бензин,333333,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168208883
BMW,528,1997,3100000,Алматы,седан,2.8,бензин,570570,автомат,задний привод,черный,https://kolesa.kz//a/show/168209200
ВАЗ,2171,2013,1600000,Шымкент,универсал,1.6,бензин,420000,механика,передний привод,черный,https://kolesa.kz//a/show/168209375
ВАЗ,2112,2008,950000,Астана,хэтчбек,1.6,бензин,290000,механика,передний привод,,https://kolesa.kz//a/show/168209386
Mercedes-Benz,320,2003,6200000,Алматы,седан,3.2,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168208653
Hyundai,Getz,2005,2200000,Алматы,хэтчбек,1.3,бензин,312213,механика,передний привод,красный,https://kolesa.kz//a/show/167826320
BMW,318,1985,1400000,Караганда,седан,1.8,бензин,337000,механика,задний привод,вишня,https://kolesa.kz//a/show/167464329
Volkswagen,Golf,1992,800000,Шымкент,хэтчбек,1.4,бензин,222000,механика,передний привод,красный,https://kolesa.kz//a/show/168208950
Toyota,E,1994,1800000,Тараз,лифтбек,1.6,бензин,651310,механика,передний привод,,https://kolesa.kz//a/show/154317153
Mercedes-Benz,200,1990,1900000,Кызылорда,седан,2.0,бензин,510000,автомат,задний привод,бордовый,https://kolesa.kz//a/show/167525627
Volvo,S40,1998,1700000,Павлодар,седан,2.0,бензин,258534,механика,передний привод,серый,https://kolesa.kz//a/show/168209351
Volkswagen,Passat,2007,4300000,Сатпаев,седан,2.0,бензин,360,автомат,передний привод,черный,https://kolesa.kz//a/show/127989070
Daewoo,Nexia,2014,2200000,Алматы,седан,1.5,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168505733
ВАЗ,2115,2010,1600000,Костанай,седан,1.5,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168479092
Lexus,330,2006,7150000,Алматы,седан,3.3,бензин,,автомат,передний привод,зеленый,https://kolesa.kz//a/show/165648107
Subaru,Outback,2013,8600000,Алматы,универсал,2.5,бензин,180000,вариатор,полный привод,белый,https://kolesa.kz//a/show/168209468
Opel,Vectra,1989,550000,Шымкент,седан,2.0,бензин,333333,автомат,передний привод,серый,https://kolesa.kz//a/show/168208638
Daewoo,Nexia,2004,750000,Кызылорда,седан,1.5,бензин,190000,механика,передний привод,,https://kolesa.kz//a/show/168209300
ВАЗ,2112,2005,750000,Петропавловск,хэтчбек,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/152988201
Lexus,300h,2012,8500000,Актау,седан,2.5,гибрид,172,вариатор,передний привод,белый,https://kolesa.kz//a/show/168208936
Volkswagen,Polo,2015,5200000,Алматы,седан,1.6,бензин,255000,механика,передний привод,серебристый,https://kolesa.kz//a/show/167144041
Mitsubishi,RVR,1997,1600000,Алматы,минивэн,2.0,бензин,,автомат,передний привод,красный,https://kolesa.kz//a/show/168209163
Opel,Omega,1994,1100000,Сарыагаш,седан,2.0,бензин,210008,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168209610
Mercedes-Benz,230,1995,2000000,Алматы,седан,2.3,бензин,,механика,задний привод,,https://kolesa.kz//a/show/168209391
Toyota,Camry,2015,6000000,Актау,седан,2.5,бензин,110000,автомат,передний привод,белый,https://kolesa.kz//a/show/168209297
Toyota,Camry,2013,7600000,Шымкент,седан,2.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/141599623
Chevrolet,Cobalt,2014,4250000,Павлодар,седан,1.5,бензин,106000,механика,передний привод,серый,https://kolesa.kz//a/show/167425268
Toyota,Camry,1997,3800000,Жаркент,седан,2.2,бензин,570000,автомат,передний привод,,https://kolesa.kz//a/show/163293810
ВАЗ,2106,1999,700000,Туркестан,седан,1.6,бензин,,механика,задний привод,белый,https://kolesa.kz//a/show/159415810
MG,5,2013,3000000,Алматы,хэтчбек,1.5,бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168209286
ВАЗ,2108,1986,450000,Текели,хэтчбек,1.5,бензин,111111,механика,передний привод,,https://kolesa.kz//a/show/168209556
Toyota,Avensis,1999,3000000,Павлодар,седан,1.6,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168209473
ВАЗ,2172,2014,2850000,Петропавловск,хэтчбек,1.6,бензин,194000,механика,передний привод,белый,https://kolesa.kz//a/show/168209437
Volkswagen,Passat,2007,4300000,Сатпаев,седан,2.0,бензин,360,автомат,передний привод,черный,https://kolesa.kz//a/show/168209338
Kia,X-Line,2021,9350000,Алматы,хэтчбек,1.6,бензин,72000,автомат,передний привод,белый,https://kolesa.kz//a/show/168209397
Kia,X-Line,2021,9350000,Алматы,хэтчбек,1.6,бензин,72000,автомат,передний привод,белый,https://kolesa.kz//a/show/168479092
Audi,80,1987,870000,Алматы,седан,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168472967
BMW,520,1994,1600000,Актобе,седан,2.0,бензин,,механика,задний привод,красный,https://kolesa.kz//a/show/161134162
Mazda,Cronos,1994,850000,Кокшетау,седан,2.0,бензин,254321,механика,передний привод,красный,https://kolesa.kz//a/show/162056734
Audi,80,1991,1500000,Шелек,седан,2.0,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168209490
Audi,80,1991,1100000,Караганда,седан,1.8,бензин,,механика,передний привод,бордовый,https://kolesa.kz//a/show/167290034
BMW,528,1998,5270000,Шымкент,седан,2.8,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168209575
Nissan,Primera,1998,2300000,Усть-Каменогорск,седан,2.0,бензин,275000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168209130
ВАЗ,2114,2013,1590000,Алматы,хэтчбек,1.5,бензин,180000,механика,передний привод,белый,https://kolesa.kz//a/show/168209708
Toyota,Camry,2012,9200000,Актобе,седан,2.5,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168209724
Ford,Focus,2008,3500000,Павлодар,хэтчбек,1.6,бензин,262000,механика,передний привод,,https://kolesa.kz//a/show/167495635
ВАЗ,2109,1991,700000,Петропавловск,хэтчбек,1.3,бензин,,механика,передний привод,красный,https://kolesa.kz//a/show/168209671
BMW,728,1996,3500000,Алматы,седан,2.8,бензин,,автомат,задний привод,коричневый,https://kolesa.kz//a/show/168209242
ВАЗ,2170,2014,2600000,Урджар,седан,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/156980424
Daewoo,Matiz,2010,800000,Атырау,хэтчбек,0.8,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168209472
ВАЗ,2171,2012,2400000,Форт-Шевченко,универсал,1.6,бензин,259442,механика,передний привод,,https://kolesa.kz//a/show/168209398
Toyota,E,1994,2600000,Алматы,универсал,2.0,бензин,500000,механика,передний привод,зеленый,https://kolesa.kz//a/show/168209706
Nissan,Primera,2002,2850000,Костанай,седан,1.8,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168209294
Audi,A6,2012,7300000,Алматы,седан,2.8,бензин,,робот,полный привод,черный,https://kolesa.kz//a/show/168209621
Lincoln,Car,2002,4000000,Атырау,седан,4.6,бензин,200000,автомат,задний привод,белый,https://kolesa.kz//a/show/168209680
Mercedes-Benz,320,2004,5000000,Тараз,седан,3.2,бензин,388000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168209606
Nissan,Note,2007,4200000,Кокшетау,хэтчбек,1.6,бензин,220000,автомат,передний привод,оранжевый,https://kolesa.kz//a/show/168209738
Toyota,Corolla,2011,6900000,Астана,седан,1.6,бензин,190000,автомат,передний привод,белый,https://kolesa.kz//a/show/162862614
Toyota,II,1995,5000000,Алматы,седан,2.5,бензин,909,механика,задний привод,белый,https://kolesa.kz//a/show/164843380
Opel,Vectra,2005,3300000,Шымкент,универсал,2.2,бензин,,механика,передний привод,,https://kolesa.kz//a/show/167392342
Volkswagen,Passat,1991,800000,Агадырь,седан,1.8,бензин,789355,механика,передний привод,зеленый,https://kolesa.kz//a/show/168553999
BMW,740,1993,2900000,Алматы,седан,4.0,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168209733
ВАЗ,2114,2006,1350000,Семей,хэтчбек,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168209563
Volkswagen,Passat,1993,2200000,Тараз,универсал,1.8,бензин,573524,механика,передний привод,,https://kolesa.kz//a/show/160065533
Subaru,Outback,2005,5700200,Астана,универсал,2.5,бензин,58000,автомат,полный привод,зеленый,https://kolesa.kz//a/show/168209552
